id_codedep_codecommune;code_dep;code_commune;nom_commune;population_totale;id_region
01204;01;204;Le Poizat-Lalleyriat;750;1
01206;01;206;Lantenay;283;1
01207;01;207;Lapeyrouse;329;1
01208;01;208;Lavours;135;1
01209;01;209;Léaz;794;1
01210;01;210;Lélex;232;1
01211;01;211;Lent;1430;1
01212;01;212;Lescheroux;727;1
01213;01;213;Leyment;1370;1
01214;01;214;Leyssard;164;1
01215;01;215;Surjoux-Lhopital;143;1
01216;01;216;Lhuis;915;1
01219;01;219;Lompnas;167;1
01224;01;224;Loyettes;3256;1
01225;01;225;Lurcy;380;1
01227;01;227;Magnieu;657;1
01228;01;228;Maillat;674;1
01229;01;229;Malafretaz;1259;1
01230;01;230;Mantenay-Montlin;319;1
01231;01;231;Manziat;1996;1
01232;01;232;Marboz;2323;1
01233;01;233;Marchamp;133;1
01234;01;234;Marignieu;172;1
01235;01;235;Marlieux;1246;1
01236;01;236;Marsonnas;1040;1
01237;01;237;Martignat;1732;1
01238;01;238;Massieux;2726;1
01239;01;239;Massignieu-de-Rives;634;1
01240;01;240;Matafelon-Granges;643;1
01241;01;241;Meillonnas;1390;1
01242;01;242;Mérignat;137;1
01243;01;243;Messimy-sur-Saône;1288;1
01244;01;244;Meximieux;8062;1
01245;01;245;Bohas-Meyriat-Rignat;964;1
01246;01;246;Mézériat;2253;1
01247;01;247;Mijoux;326;1
01248;01;248;Mionnay;2251;1
01249;01;249;Miribel;10273;1
01250;01;250;Misérieux;2226;1
01252;01;252;Mogneneins;808;1
01254;01;254;Montagnat;2167;1
01255;01;255;Montagnieu;659;1
01257;01;257;Montanges;361;1
01258;01;258;Montceaux;1222;1
01259;01;259;Montcet;718;1
01260;01;260;Le Montellier;307;1
01261;01;261;Monthieux;691;1
01262;01;262;Montluel;6969;1
01263;01;263;Montmerle-sur-Saône;3859;1
01264;01;264;Montracol;1036;1
01265;01;265;Montréal-la-Cluse;3527;1
01266;01;266;Montrevel-en-Bresse;2618;1
01267;01;267;Nurieux-Volognat;1048;1
01268;01;268;Murs-et-Gélignieux;249;1
01269;01;269;Nantua;3589;1
01272;01;272;Neuville-les-Dames;1520;1
01273;01;273;Neuville-sur-Ain;1827;1
01274;01;274;Les Neyrolles;660;1
01275;01;275;Neyron;2619;1
01276;01;276;Niévroz;1651;1
01277;01;277;Nivollet-Montgriffon;119;1
01279;01;279;Oncieu;86;1
01280;01;280;Ordonnaz;139;1
01281;01;281;Ornex;4653;1
01282;01;282;Outriaz;264;1
01283;01;283;Oyonnax;22935;1
01284;01;284;Ozan;707;1
01285;01;285;Parcieux;1259;1
01286;01;286;Parves et Nattages;989;1
01288;01;288;Péron;2772;1
01289;01;289;Péronnas;6811;1
01290;01;290;Pérouges;1305;1
01291;01;291;Perrex;849;1
01293;01;293;Peyriat;152;1
01294;01;294;Peyrieu;902;1
01295;01;295;Peyzieux-sur-Saône;699;1
01296;01;296;Pirajoux;428;1
01297;01;297;Pizay;882;1
01298;01;298;Plagne;152;1
01299;01;299;Le Plantay;592;1
01301;01;301;Polliat;2608;1
01302;01;302;Pollieu;168;1
01303;01;303;Poncin;1735;1
01304;01;304;Pont-d'Ain;2977;1
01305;01;305;Pont-de-Vaux;2256;1
01306;01;306;Pont-de-Veyle;1705;1
01307;01;307;Port;857;1
01308;01;308;Pougny;821;1
01309;01;309;Pouillat;85;1
01310;01;310;Prémeyzel;255;1
01311;01;311;Prémillieu;44;1
01313;01;313;Prévessin-MoÃ«ns;8950;1
01314;01;314;Priay;1762;1
01317;01;317;Ramasse;336;1
01318;01;318;Rancé;743;1
01319;01;319;Relevant;475;1
01320;01;320;Replonges;3882;1
01321;01;321;Revonnas;917;1
01322;01;322;Reyrieux;5124;1
01323;01;323;Reyssouze;1003;1
01325;01;325;Rignieux-le-Franc;1050;1
01328;01;328;Romans;601;1
01329;01;329;Rossillon;159;1
01330;01;330;Ruffieu;188;1
01331;01;331;Saint-Alban;187;1
01332;01;332;Saint-André-de-Bâgé;802;1
01333;01;333;Saint-André-de-Corcy;3428;1
01334;01;334;Saint-André-d'Huiriat;667;1
01335;01;335;Saint-André-le-Bouchoux;408;1
01336;01;336;Saint-André-sur-Vieux-Jonc;1196;1
01337;01;337;Saint-Bénigne;1338;1
01338;01;338;Groslée-Saint-Benoit;1264;1
01339;01;339;Saint-Bernard;1506;1
01342;01;342;Sainte-Croix;565;1
01343;01;343;Saint-Cyr-sur-Menthon;1834;1
01344;01;344;Saint-Denis-lès-Bourg;6109;1
01345;01;345;Saint-Denis-en-Bugey;2300;1
01346;01;346;Saint-Didier-d'Aussiat;877;1
01347;01;347;Saint-Didier-de-Formans;2098;1
01348;01;348;Saint-Didier-sur-Chalaronne;3003;1
01349;01;349;Saint-Eloi;508;1
01350;01;350;Saint-Etienne-du-Bois;2582;1
01351;01;351;Saint-Etienne-sur-Chalaronne;1597;1
01352;01;352;Saint-Etienne-sur-Reyssouze;589;1
01353;01;353;Sainte-Euphémie;1728;1
01354;01;354;Saint-Genis-Pouilly;14143;1
01355;01;355;Saint-Genis-sur-Menthon;493;1
01356;01;356;Saint-Georges-sur-Renon;213;1
01357;01;357;Saint-Germain-de-Joux;509;1
01358;01;358;Saint-Germain-les-Paroisses;432;1
01359;01;359;Saint-Germain-sur-Renon;249;1
01360;01;360;Saint-Jean-de-Gonville;1943;1
01361;01;361;Saint-Jean-de-Niost;1625;1
01362;01;362;Saint-Jean-de-Thurigneux;801;1
01363;01;363;Saint-Jean-le-Vieux;1842;1
01364;01;364;Saint-Jean-sur-Reyssouze;763;1
01365;01;365;Saint-Jean-sur-Veyle;1182;1
01366;01;366;Sainte-Julie;1100;1
01367;01;367;Saint-Julien-sur-Reyssouze;750;1
01368;01;368;Saint-Julien-sur-Veyle;853;1
01369;01;369;Saint-Just;967;1
01370;01;370;Saint-Laurent-sur-Saône;1716;1
01371;01;371;Saint-Marcel;1271;1
01372;01;372;Saint-Martin-de-Bavel;449;1
01373;01;373;Saint-Martin-du-Frêne;1053;1
01374;01;374;Saint-Martin-du-Mont;1916;1
01375;01;375;Saint-Martin-le-Châtel;802;1
01376;01;376;Saint-Maurice-de-Beynost;4001;1
01378;01;378;Saint-Maurice-de-Gourdans;2699;1
01379;01;379;Saint-Maurice-de-Rémens;771;1
01380;01;380;Saint-Nizier-le-Bouchoux;645;1
01381;01;381;Saint-Nizier-le-Désert;939;1
01382;01;382;Sainte-Olive;281;1
01383;01;383;Saint-Paul-de-Varax;1583;1
01384;01;384;Saint-Rambert-en-Bugey;2221;1
01385;01;385;Saint-Rémy;1008;1
01386;01;386;Saint-Sorlin-en-Bugey;1193;1
01387;01;387;Saint-Sulpice;259;1
01388;01;388;Saint-Trivier-de-Courtes;1111;1
01389;01;389;Saint-Trivier-sur-Moignans;1877;1
01390;01;390;Saint-Vulbas;1267;1
01391;01;391;Salavre;279;1
01392;01;392;Samognat;683;1
01393;01;393;Sandrans;549;1
01396;01;396;Sault-Brénaz;990;1
01397;01;397;Sauverny;997;1
01398;01;398;Savigneux;1438;1
01399;01;399;Ségny;2158;1
01400;01;400;Seillonnaz;142;1
01401;01;401;Sergy;2238;1
01402;01;402;Sermoyer;672;1
01403;01;403;Serrières-de-Briord;1336;1
01404;01;404;Serrières-sur-Ain;137;1
01405;01;405;Servas;1309;1
01406;01;406;Servignat;175;1
01407;01;407;Seyssel;1020;1
01408;01;408;Simandre-sur-Suran;673;1
01410;01;410;Sonthonnax-la-Montagne;307;1
01411;01;411;Souclin;279;1
01412;01;412;Sulignat;607;1
01415;01;415;Talissieu;505;1
01416;01;416;Tenay;1025;1
01418;01;418;Thil;1114;1
01419;01;419;Thoiry;6197;1
01420;01;420;Thoissey;1698;1
01421;01;421;Torcieu;745;1
01422;01;422;Tossiat;1391;1
01423;01;423;Toussieux;1145;1
01424;01;424;Tramoyes;1819;1
01425;01;425;La Tranclière;295;1
01426;01;426;Val-Revermont;2597;1
01427;01;427;Trévoux;7084;1
01428;01;428;Valeins;127;1
01429;01;429;Vandeins;720;1
01430;01;430;Varambon;631;1
01431;01;431;Vaux-en-Bugey;1257;1
01432;01;432;Verjon;325;1
01433;01;433;Vernoux;317;1
01434;01;434;Versailleux;482;1
01435;01;435;Versonnex;2226;1
01436;01;436;Vesancy;492;1
01437;01;437;Vescours;228;1
01439;01;439;Vésines;103;1
01441;01;441;Vieu-d'Izenave;752;1
01443;01;443;Villars-les-Dombes;5073;1
01444;01;444;Villebois;1213;1
01445;01;445;Villemotier;636;1
01446;01;446;Villeneuve;1585;1
01447;01;447;Villereversure;1374;1
01448;01;448;Villes;397;1
01449;01;449;Villette-sur-Ain;773;1
01450;01;450;Villieu-Loyes-Mollon;3784;1
01451;01;451;Viriat;6745;1
01452;01;452;Virieu-le-Grand;1156;1
01453;01;453;Arvière-en-Valromey;733;1
01454;01;454;Virignin;1133;1
01456;01;456;Vongnes;73;1
01457;01;457;Vonnas;3240;1
02001;02;001;Abbécourt;513;2
02002;02;002;Achery;618;2
02003;02;003;Acy;1045;2
02004;02;004;Agnicourt-et-Séchelles;187;2
02005;02;005;Aguilcourt;388;2
02006;02;006;Aisonville-et-Bernoville;271;2
02007;02;007;Aizelles;123;2
02008;02;008;Aizy-Jouy;298;2
02009;02;009;Alaincourt;540;2
02010;02;010;Allemant;177;2
02011;02;011;Ambleny;1192;2
02012;02;012;Ambrief;71;2
02013;02;013;Amifontaine;395;2
02014;02;014;Amigny-Rouy;752;2
02015;02;015;Ancienville;73;2
02016;02;016;Andelain;225;2
02017;02;017;Anguilcourt-le-Sart;327;2
02018;02;018;Anizy-le-Grand;2627;2
02019;02;019;Annois;367;2
02020;02;020;Any-Martin-Rieux;463;2
02021;02;021;Archon;87;2
02022;02;022;Arcy-Sainte-Restitue;409;2
02023;02;023;Armentières-sur-Ourcq;105;2
02024;02;024;Arrancy;51;2
02025;02;025;Artemps;369;2
02027;02;027;Assis-sur-Serre;221;2
02028;02;028;Athies-sous-Laon;2666;2
02029;02;029;Attilly;366;2
02030;02;030;Aubencheul-aux-Bois;261;2
02031;02;031;Aubenton;667;2
02032;02;032;Aubigny-aux-Kaisnes;257;2
02033;02;033;Aubigny-en-Laonnois;106;2
02034;02;034;Audignicourt;125;2
02035;02;035;Audigny;289;2
02036;02;036;Augy;73;2
02037;02;037;Aulnois-sous-Laon;1416;2
02038;02;038;Les Autels;59;2
02039;02;039;Autremencourt;176;2
02040;02;040;Autreppes;183;2
02041;02;041;Autreville;822;2
02042;02;042;Azy-sur-Marne;386;2
02043;02;043;Bagneux;66;2
02044;02;044;Bancigny;25;2
02046;02;046;Barenton-Bugny;566;2
02047;02;047;Barenton-Cel;113;2
02048;02;048;Barenton-sur-Serre;137;2
02049;02;049;Barisis-aux-Bois;752;2
02050;02;050;Barzy-en-Thiérache;325;2
02051;02;051;Barzy-sur-Marne;397;2
02052;02;052;Bassoles-Aulers;141;2
02053;02;053;Vallées en Champagne;577;2
02054;02;054;Bazoches-sur-Vesles;465;2
02055;02;055;Beaumé;90;2
02056;02;056;Beaumont-en-Beine;180;2
02057;02;057;Beaurevoir;1424;2
02058;02;058;Beaurieux;866;2
02059;02;059;Beautor;2742;2
02060;02;060;Beauvois-en-Vermandois;264;2
02061;02;061;Becquigny;253;2
02062;02;062;Belleau;141;2
02063;02;063;Bellenglise;386;2
02064;02;064;Belleu;3885;2
02065;02;065;Bellicourt;613;2
02066;02;066;Benay;198;2
02067;02;067;Bergues-sur-Sambre;215;2
02068;02;068;Berlancourt;92;2
02069;02;069;Berlise;107;2
02070;02;070;Bernot;457;2
02071;02;071;Berny-Rivière;673;2
02072;02;072;Berrieux;188;2
02073;02;073;Berry-au-Bac;674;2
02074;02;074;Bertaucourt-Epourdon;603;2
02075;02;075;Berthenicourt;197;2
02076;02;076;Bertricourt;155;2
02077;02;077;Berzy-le-Sec;388;2
02078;02;078;Besmé;166;2
02079;02;079;Besmont;149;2
02080;02;080;Besny-et-Loizy;342;2
02081;02;081;Béthancourt-en-Vaux;442;2
02082;02;082;Beugneux;110;2
02083;02;083;Beuvardes;765;2
02084;02;084;Bézu-le-Guéry;262;2
02085;02;085;Bézu-Saint-Germain;1040;2
02086;02;086;Bichancourt;1017;2
02087;02;087;Bieuxy;35;2
02088;02;088;Bièvres;95;2
02089;02;089;Billy-sur-Aisne;1169;2
02090;02;090;Billy-sur-Ourcq;217;2
02091;02;091;Blanzy-lès-Fismes;96;2
02093;02;093;Blérancourt;1357;2
02094;02;094;Blesmes;473;2
02095;02;095;Bohain-en-Vermandois;5764;2
02096;02;096;Bois-lès-Pargny;200;2
02097;02;097;Boncourt;258;2
02098;02;098;Bonneil;393;2
02099;02;099;Bonnesvalyn;226;2
02100;02;100;Bony;138;2
02101;02;101;Bosmont-sur-Serre;197;2
02102;02;102;Bouconville-Vauclair;197;2
02103;02;103;Boué;1355;2
02104;02;104;Bouffignereux;103;2
02105;02;105;Bouresches;198;2
02106;02;106;Bourg-et-Comin;822;2
02107;02;107;Bourguignon-sous-Coucy;111;2
02108;02;108;Bourguignon-sous-Montbavin;163;2
02109;02;109;La Bouteille;485;2
02110;02;110;Braine;2260;2
02111;02;111;Brancourt-en-Laonnois;732;2
02112;02;112;Brancourt-le-Grand;566;2
02114;02;114;Brasles;1600;2
02115;02;115;Braye-en-Laonnois;196;2
02116;02;116;Braye-en-Thiérache;148;2
02117;02;117;Bray-Saint-Christophe;68;2
02118;02;118;Braye;131;2
02119;02;119;Brécy;333;2
02120;02;120;Brenelle;202;2
02121;02;121;Breny;244;2
02122;02;122;Brie;55;2
02123;02;123;Brissay-Choigny;306;2
02124;02;124;Brissy-Hamégicourt;661;2
02125;02;125;Brumetz;204;2
02126;02;126;Brunehamel;460;2
02127;02;127;Bruyères-sur-Fère;197;2
02128;02;128;Bruyères-et-Montbérault;1522;2
02129;02;129;Bruys;18;2
02130;02;130;Bucilly;201;2
02131;02;131;Bucy-le-Long;1903;2
02132;02;132;Bucy-lès-Cerny;197;2
02133;02;133;Bucy-lès-Pierrepont;413;2
02134;02;134;Buire;880;2
02135;02;135;Buironfosse;1174;2
02136;02;136;Burelles;131;2
02137;02;137;Bussiares;160;2
02138;02;138;Buzancy;203;2
02139;02;139;CaillouÃ«l-Crépigny;447;2
02140;02;140;Camelin;463;2
02141;02;141;La Capelle;1857;2
02142;02;142;Castres;258;2
02143;02;143;Le Catelet;191;2
02144;02;144;Caulaincourt;147;2
02145;02;145;Caumont;555;2
02146;02;146;Celles-lès-Condé;95;2
02148;02;148;Celles-sur-Aisne;257;2
02149;02;149;Cerizy;64;2
02150;02;150;Cerny-en-Laonnois;63;2
02151;02;151;Cerny-lès-Bucy;119;2
02152;02;152;Cerseuil;89;2
02153;02;153;Cessières-Suzy;784;2
02154;02;154;Chacrise;372;2
02155;02;155;Chaillevois;171;2
02156;02;156;Chalandry;258;2
02157;02;157;Chambry;859;2
02158;02;158;Chamouille;275;2
02159;02;159;Champs;297;2
02160;02;160;Chaourse;556;2
02162;02;162;La Chapelle-sur-Chézy;299;2
02163;02;163;Charly-sur-Marne;2627;2
02164;02;164;Le Charmel;332;2
02165;02;165;Charmes;1680;2
02166;02;166;Chartèves;365;2
02167;02;167;Chassemy;904;2
02168;02;168;Château-Thierry;15616;2
02169;02;169;Châtillon-lès-Sons;84;2
02170;02;170;Châtillon-sur-Oise;125;2
02171;02;171;Chaudardes;89;2
02172;02;172;Chaudun;261;2
02173;02;173;Chauny;12072;2
02174;02;174;Chavignon;845;2
02175;02;175;Chavigny;165;2
02176;02;176;Chavonne;209;2
02177;02;177;Chérêt;141;2
02178;02;178;Chermizy-Ailles;108;2
02179;02;179;Chéry-Chartreuve;393;2
02180;02;180;Chéry-lès-Pouilly;735;2
02181;02;181;Chéry-lès-Rozoy;80;2
02182;02;182;Chevennes;120;2
02183;02;183;Chevregny;186;2
02184;02;184;Chevresis-Monceau;356;2
02185;02;185;Chézy-en-Orxois;405;2
02186;02;186;Chézy-sur-Marne;1396;2
02187;02;187;Chierry;1149;2
02188;02;188;Chigny;151;2
02189;02;189;Chivres-en-Laonnois;358;2
02190;02;190;Chivres-Val;530;2
02191;02;191;Chivy-lès-Etouvelles;528;2
02192;02;192;Chouy;378;2
02193;02;193;Cierges;66;2
02194;02;194;Cilly;194;2
02195;02;195;Ciry-Salsogne;935;2
02196;02;196;Clacy-et-Thierret;318;2
02197;02;197;Clairfontaine;637;2
02198;02;198;Clamecy;230;2
02199;02;199;Clastres;609;2
02200;02;200;Clermont-les-Fermes;107;2
02201;02;201;CÅ“uvres-et-Valsery;447;2
02203;02;203;Coincy;1302;2
02204;02;204;Coingt;67;2
02205;02;205;Colligis-Crandelain;232;2
02206;02;206;Colonfay;79;2
02207;02;207;Commenchon;219;2
02208;02;208;Concevreux;273;2
02209;02;209;Condé-en-Brie;719;2
02210;02;210;Condé-sur-Aisne;370;2
02211;02;211;Condé-sur-Suippe;297;2
02212;02;212;Condren;719;2
02213;02;213;Connigis;345;2
02214;02;214;Contescourt;62;2
02215;02;215;Corbeny;847;2
02216;02;216;Corcy;298;2
02217;02;217;Coucy-le-Château-Auffrique;1001;2
02218;02;218;Coucy-lès-Eppes;640;2
02219;02;219;Coucy-la-Ville;272;2
02220;02;220;Coulonges-Cohan;451;2
02221;02;221;Coupru;156;2
02222;02;222;Courbes;32;2
02223;02;223;Courboin;313;2
02224;02;224;Courcelles-sur-Vesle;350;2
02225;02;225;Courchamps;86;2
02226;02;226;Courmelles;1893;2
02227;02;227;Courmont;121;2
02228;02;228;Courtemont-Varennes;345;2
02229;02;229;Courtrizy-et-Fussigny;71;2
02230;02;230;Couvrelles;192;2
02231;02;231;Couvron-et-Aumencourt;950;2
02232;02;232;Coyolles;372;2
02233;02;233;Cramaille;153;2
02234;02;234;Craonne;84;2
02235;02;235;Craonnelle;118;2
02236;02;236;Crécy-au-Mont;333;2
02237;02;237;Crécy-sur-Serre;1518;2
02238;02;238;Crépy;1847;2
02239;02;239;Crézancy;1329;2
02240;02;240;Croix-Fonsomme;221;2
02241;02;241;La Croix-sur-Ourcq;99;2
02242;02;242;Crouttes-sur-Marne;652;2
02243;02;243;Crouy;2970;2
02244;02;244;Crupilly;66;2
02245;02;245;Cuffies;1840;2
02246;02;246;Cugny;615;2
02248;02;248;Cuirieux;159;2
02249;02;249;Cuiry-Housse;100;2
02250;02;250;Cuiry-lès-Chaudardes;77;2
02251;02;251;Cuiry-lès-Iviers;28;2
02252;02;252;Cuissy-et-Geny;73;2
02253;02;253;Cuisy-en-Almont;361;2
02254;02;254;Cutry;134;2
02255;02;255;Cys-la-Commune;155;2
02256;02;256;Dagny-Lambercy;132;2
02257;02;257;Dallon;450;2
02258;02;258;Dammard;383;2
02259;02;259;Dampleux;407;2
02260;02;260;Danizy;661;2
02261;02;261;Dercy;400;2
02262;02;262;Deuillet;214;2
02263;02;263;Dhuizel;112;2
02264;02;264;Dizy-le-Gros;746;2
02265;02;265;Dohis;101;2
02266;02;266;Dolignon;48;2
02267;02;267;Dommiers;302;2
02268;02;268;Domptin;660;2
02269;02;269;Dorengt;161;2
02270;02;270;Douchy;167;2
02271;02;271;Dravegny;132;2
02272;02;272;Droizy;80;2
02273;02;273;Dury;207;2
02274;02;274;Ebouleau;201;2
02275;02;275;Effry;325;2
02276;02;276;Englancourt;122;2
02277;02;277;Epagny;349;2
02278;02;278;Eparcy;33;2
02279;02;279;Epaux-Bézu;578;2
02280;02;280;Epieds;421;2
02281;02;281;L'Epine-aux-Bois;267;2
02282;02;282;Eppes;435;2
02283;02;283;Erlon;295;2
02284;02;284;Erloy;103;2
02286;02;286;Esquéhéries;878;2
02287;02;287;Essigny-le-Grand;1075;2
02288;02;288;Essigny-le-Petit;355;2
02289;02;289;Essises;422;2
02290;02;290;Essômes-sur-Marne;2818;2
02291;02;291;Estrées;418;2
02292;02;292;Etampes-sur-Marne;1333;2
02293;02;293;Etaves-et-Bocquiaux;563;2
02294;02;294;Etouvelles;215;2
02295;02;295;Etréaupont;860;2
02296;02;296;Etreillers;1218;2
02297;02;297;Etrépilly;123;2
02298;02;298;Etreux;1429;2
02299;02;299;Evergnicourt;552;2
02302;02;302;Faverolles;333;2
02303;02;303;Fayet;696;2
02304;02;304;La Fère;2973;2
02305;02;305;Fère-en-Tardenois;3056;2
02306;02;306;La Ferté-Chevresis;519;2
02307;02;307;La Ferté-Milon;2219;2
02308;02;308;Fesmy-le-Sart;484;2
02309;02;309;Festieux;676;2
02310;02;310;Fieulaine;255;2
02311;02;311;Filain;122;2
02312;02;312;La Flamengrie;1110;2
02313;02;313;Flavigny-le-Grand-et-Beaurain;449;2
02315;02;315;Flavy-le-Martel;1703;2
02316;02;316;Fleury;133;2
02317;02;317;Fluquières;222;2
02318;02;318;Folembray;1399;2
02319;02;319;Fonsomme;498;2
02320;02;320;Fontaine-lès-Clercs;241;2
02321;02;321;Fontaine-lès-Vervins;1090;2
02322;02;322;Fontaine-Notre-Dame;389;2
02323;02;323;Fontaine-Uterte;137;2
02324;02;324;Fontenelle;284;2
02326;02;326;Fontenoy;478;2
02327;02;327;Foreste;164;2
02328;02;328;Fossoy;519;2
02329;02;329;Fourdrain;434;2
02330;02;330;Francilly-Selency;537;2
